32,32,32,32,32,32,32,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,26,26,43,43,43,43,30,30,30,30,30,30,30,33,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,28,28,28,28,28,44,44,31,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,40,42,42,42,42,42,42,29,29,29,29,29,29,46,34,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,25,25,25,25,25
32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,30,30,30,30,30,45,45,33,33,33,33,33,33,33,33,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,31,31,31,31,31,31,31,35,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,29,29,46,46,46,46,46,34,34,34,34,34,34,34,38,38,38,38,38,38,38,38,38,38,25,25,25,25
32,32,32,32,32,32,36,36,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,30,45,45,45,45,45,45,33,33,33,33,33,33,37,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,31,31,31,47,47,47,47,35,35,35,35,35,35,35,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,34,34,34,34,34,48,38,38,38,38,38,38,38,38,38,38,38,25,25,25
32,32,32,49,49,49,49,36,36,36,36,36,36,36,39,39,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,33,33,33,50,50,50,37,37,37,37,37,37,37,37,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,35,35,35,35,51,51,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,34,48,48,48,48,48,38,38,38,38,38,38,38,38,54,54,54,54,54
49,49,49,49,49,49,49,49,36,36,36,36,52,52,52,39,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,37,37,37,37,37,37,53,41,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,38,38,38,38,54,54,54,54,54,54,54,54
49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,39,39,39,39,39,39,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,37,53,53,53,53,53,53,41,41,41,41,41,41,41,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,40,40,40,55,55,55,55,42,42,42,42,42,42,42,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54
49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,39,39,39,56,56,56,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,41,41,41,57,57,57,44,44,44,44,44,44,44,44,47,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,42,42,42,42,42,58,46,46,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54
49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,52,56,56,56,56,56,56,43,43,43,43,43,59,59,45,45,45,45,45,45,45,45,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,44,44,44,44,44,44,60,47,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,55,42,58,58,58,58,58,46,46,46,46,46,46,46,48,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54
49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,45,45,45,45,45,45,62,50,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,44,44,44,60,60,60,60,47,47,47,47,47,47,47,51,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,46,46,46,46,61,61,61,48,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54
49,49,49,49,49,49,49,49,49,52,52,52,52,52,52,52,52,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,45,45,62,62,62,62,62,50,50,50,50,50,50,50,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,47,47,47,47,47,63,63,51,51,51,51,51,51,51,51,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,48,48,48,48,48,48,48,54,54,54,54,54,54,54,54,54,54,54
49,49,49,49,49,49,64,64,64,52,52,52,52,52,52,52,52,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,50,50,50,50,50,65,53,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,47,63,63,63,63,63,63,51,51,51,51,51,51,55,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,48,48,66,66,66,66,54,54,54,54,54,54,54,54,54,54,68
49,49,49,64,64,64,64,64,64,64,52,52,52,52,52,52,69,56,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,65,65,65,65,65,65,53,53,53,53,53,53,53,57,57,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,51,51,51,67,67,67,55,55,55,55,55,55,55,55,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,66,66,66,66,66,66,66,54,54,54,54,54,54,68,68,68,68
64,64,64,64,64,64,64,64,64,64,64,52,52,69,69,69,69,69,56,56,56,56,56,56,56,59,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,53,53,53,70,70,70,70,57,57,57,57,57,57,57,60,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,55,55,55,55,55,71,71,58,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,66,66,66,66,66,66,66,66,54,68,68,68,68,68,68,68,68
64,64,64,64,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,56,56,56,56,72,72,72,59,59,59,59,59,59,59,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,57,57,57,57,57,73,73,60,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,58,58,58,58,58,58,58,61,61,61,61,61,61,61,61,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68
64,64,64,64,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,59,59,59,59,59,59,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,57,73,73,73,73,73,73,60,60,60,60,60,60,60,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,58,58,58,75,75,75,75,61,61,61,61,61,61,61,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68
64,64,64,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,59,74,74,74,74,74,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,60,60,60,60,76,76,63,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,61,61,61,61,77,77,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68
64,64,64,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,62,62,62,62,78,78,78,65,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,60,76,76,76,76,76,76,63,63,63,63,63,63,63,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68
64,64,64,64,64,64,64,64,64,64,80,69,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,65,65,65,65,65,65,70,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,63,63,63,79,79,79,79,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,66,66,66,66,82,82,68,68,68,68,68,68,68,68,68
64,64,64,64,64,64,64,80,80,80,80,80,69,69,69,69,69,69,69,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,65,65,81,81,81,81,70,70,70,70,70,70,70,70,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,67,67,67,67,83,83,71,71,71,71,71,71,71,71,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,82,82,82,82,82,82,68,68,68,68,68,68,87,87
93,64,64,64,80,80,80,80,80,80,80,80,80,69,69,69,69,84,84,84,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,70,70,70,70,70,85,85,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,83,83,83,83,83,83,71,71,71,71,71,71,86,75,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,82,82,82,82,82,82,82,68,68,68,87,87,87,87
93,93,93,80,80,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,72,72,72,72,72,88,88,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,81,70,85,85,85,85,85,85,73,73,73,73,73,73,73,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,79,83,83,83,83,83,83,83,71,71,86,86,86,86,86,75,75,75,75,75,75,75,77,77,77,77,77,77,77,77,77,82,82,82,82,82,82,82,82,87,87,87,87,87,87
93,93,93,93,80,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,72,88,88,88,88,88,88,74,74,74,74,74,74,78,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,73,73,73,89,89,89,76,76,76,76,76,76,76,76,79,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,75,75,75,75,75,90,77,77,77,77,77,77,77,77,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87
93,93,93,93,93,80,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,74,74,74,91,91,91,78,78,78,78,78,78,78,78,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,89,89,89,89,89,89,76,76,76,76,76,76,92,79,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,75,90,90,90,90,90,77,77,77,77,77,77,77,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87
93,93,93,93,93,93,80,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,91,91,91,91,91,91,78,78,78,78,78,78,94,81,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,85,89,89,89,89,89,89,89,76,76,92,92,92,92,92,79,79,79,79,79,79,79,83,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,90,90,90,90,90,90,90,90,77,77,95,95,95,95,82,82,82,82,82,82,82,82,87,87,87,87,87,87
93,93,93,93,93,93,93,80,80,80,80,80,80,80,84,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,78,78,94,94,94,94,94,81,81,81,81,81,81,81,85,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,79,79,79,79,96,96,96,83,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,82,82,82,82,82,82,97,87,87,87,87,87,87
93,93,93,93,93,93,93,93,80,80,98,98,98,98,84,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,81,81,81,81,99,99,99,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,83,83,83,83,83,100,100,86,86,86,86,86,86,86,86,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,82,97,97,97,97,97,97,87,87,87,87,87
93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,84,84,84,84,84,101,101,88,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,99,99,99,99,99,99,85,85,85,85,85,85,85,89,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,83,100,100,100,100,100,100,86,86,86,86,86,86,90,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,87,87,87,87
93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,84,101,101,101,101,101,101,88,88,88,88,88,88,88,91,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,94,99,99,99,99,99,99,99,85,85,102,102,102,102,102,89,89,89,89,89,89,89,92,92,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,100,100,100,100,100,100,100,100,86,86,86,103,103,103,90,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,87,87,87,87
93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,88,88,88,104,104,104,104,91,91,91,91,91,91,91,94,94,94,94,94,94,94,94,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,89,89,89,89,89,105,105,92,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,90,90,90,90,90,90,90,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,87,87,87
93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,91,91,91,91,106,106,94,94,94,94,94,94,94,94,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,92,92,92,92,92,92,96,96,96,96,96,96,96,96,96,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,90,90,108,108,108,108,95,95,95,95,95,95,95,95,97,97,97,97,97,97,97,97,97,97,87,87
93,93,93,93,93,93,111,111,98,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,106,106,106,106,106,106,94,94,94,94,94,94,94,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,92,92,107,107,107,107,96,96,96,96,96,96,96,96,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,108,108,108,108,108,108,108,95,95,95,95,95,110,110,97,97,97,97,97,97,97,97,97,97,97,115
93,93,93,111,111,111,111,111,111,98,98,98,98,98,98,98,101,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,94,94,94,109,109,109,109,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,96,96,96,96,96,112,112,100,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,97,97,97,97,97,97,115,115,115,115,115
93,111,111,111,111,111,111,111,111,111,98,98,98,98,113,113,113,101,101,101,101,101,101,101,104,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,99,99,99,99,99,114,114,102,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,96,112,112,112,112,112,112,100,100,100,100,100,100,100,103,103,103,103,103,103,103,103,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,97,97,115,115,115,115,115,115,115,115
111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,101,101,101,101,101,116,104,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,99,114,114,114,114,114,114,102,102,102,102,102,102,105,105,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,112,112,112,112,112,112,112,112,100,100,100,118,118,118,103,103,103,103,103,103,103,103,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115
111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,101,116,116,116,116,116,104,104,104,104,104,104,104,106,106,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,102,102,102,117,117,117,105,105,105,105,105,105,105,107,107,107,107,107,107,107,107,107,112,112,112,112,112,112,112,112,112,118,118,118,118,118,118,103,103,103,103,103,103,119,108,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115
111,111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,104,104,104,104,120,120,120,106,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,105,105,105,105,105,121,121,107,107,107,107,107,107,107,107,112,112,112,112,112,112,112,112,118,118,118,118,118,118,118,118,103,119,119,119,119,119,119,108,108,108,108,108,108,108,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115
111,111,111,111,111,111,111,111,111,111,113,113,113,113,113,113,113,113,113,116,116,116,116,116,116,116,116,120,120,120,120,120,120,120,106,106,106,106,106,106,109,109,109,109,109,109,109,109,109,114,114,114,114,114,114,114,114,117,117,117,117,117,117,117,117,105,105,121,121,121,121,121,107,107,107,107,107,107,107,112,112,112,112,112,112,112,112,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,108,108,108,108,123,123,110,110,110,110,110,110,110,110,115,115,115,115,115,115,115,115,115,115
