914,914,914,914,948,948,948,948,948,948,948,948,948,948,949,949,946,946,946,946,950,950,950,950,950,950,950,950,953,953,953,953,953,953,953,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,957,957,957,957,943,943,960,960,960,960,960,960,960,961,961,961,961,961,961,961,962,969,969,969,969,969,969,969,969,969,969,968,968,968,968,968,972,972,972,972,972,972,972,972,972,975,975,975,975,975,975,975,975,979,979,979,979,979,979,979,979,982,982,982,982,982,982,982,992,992,992,992,992,992,991,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1006,1006,1006,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097,1098,1098,1098,1098,1144,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1142,1142,1142,1142,1142,1142,1142,1142,1142,1141,1141,1141,1141,1141,1119,1119,1119,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1136,1136,1136,1136,1136,1136,1136,1135,1135,1135,1135,1135,1135,1135,1135
914,914,914,914,914,948,948,948,948,948,948,948,948,948,946,946,946,946,946,946,950,950,950,950,950,950,950,950,953,953,953,953,953,944,944,954,954,954,954,954,954,954,954,956,956,956,956,956,956,956,956,943,943,943,943,943,943,960,960,960,942,942,942,942,942,961,961,962,962,962,962,969,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,972,972,972,972,972,972,972,974,975,975,975,975,975,975,975,975,979,979,979,979,979,979,979,983,982,982,982,982,982,982,982,992,992,992,991,991,991,991,998,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1006,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1010,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1124,1124,1144,1144,1144,1144,1144,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1142,1142,1142,1142,1142,1142,1142,1142,1142,1119,1119,1119,1119,1119,1119,1119,1119,1137,1137,1137,1137,1137,1137,1137,1137,1118,1118,1118,1118,1136,1136,1136,1136,1132,1132,1132,1135,1135,1135,1135,1135,1135
914,914,914,914,914,914,948,948,948,948,947,947,947,947,946,946,946,946,946,946,946,950,950,950,950,950,950,945,945,953,953,944,944,944,944,944,954,954,954,954,954,954,955,956,956,956,956,956,956,956,956,943,943,943,943,943,943,943,942,942,942,942,942,942,942,942,962,962,962,962,962,962,969,969,969,969,969,969,969,969,968,968,968,968,968,968,968,968,972,972,972,972,974,974,974,974,975,975,975,975,975,975,984,979,979,979,979,979,983,983,983,983,982,982,982,982,982,982,982,991,991,991,991,991,991,991,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1009,1010,1010,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1142,1142,1142,1142,1142,1142,1142,1142,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1137,1137,1137,1137,1137,1118,1118,1118,1118,1118,1118,1118,1118,1132,1132,1132,1132,1132,1132,1132,1132,1135,1135,1135
914,914,914,914,914,914,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,950,950,945,945,945,945,945,945,944,944,944,944,944,944,944,954,954,954,954,955,955,955,956,956,956,956,956,956,943,943,943,943,943,943,943,943,942,942,942,942,942,942,942,942,962,962,962,962,962,962,962,969,969,969,969,969,969,968,968,968,968,968,968,968,968,968,972,972,972,974,974,974,974,974,974,975,975,984,984,984,984,984,979,979,979,983,983,983,983,983,982,982,982,982,982,982,982,991,991,991,991,991,991,991,998,998,998,998,998,998,998,1001,1001,1001,1001,1001,1001,1001,1001,1001,1003,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1009,1009,1009,1091,1091,1095,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1125,1125,1124,1124,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1162,1162,1162,1162,1162,1162,1162,1162,1143,1142,1142,1142,1142,1142,1142,1142,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
914,914,914,914,914,914,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,955,955,955,955,955,955,955,956,956,956,956,943,943,943,943,943,943,943,943,942,942,942,942,942,942,942,942,962,962,962,962,962,962,962,962,969,969,969,969,966,966,968,968,968,968,968,968,968,968,967,974,974,974,974,974,974,974,974,974,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,982,982,982,982,990,990,991,991,991,991,991,991,991,991,998,998,998,998,998,997,997,997,1001,1001,1001,1001,1001,1001,1003,1003,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1005,1005,1005,1008,1008,1008,1008,1008,1008,1008,1009,1009,1009,1009,1009,1091,1091,1091,1091,1091,1095,1095,1095,1095,1095,1095,1095,1095,1096,1096,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1162,1162,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1142,1142,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1118,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
914,914,914,914,914,914,947,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,955,955,955,955,955,955,955,955,956,956,943,943,943,943,943,943,943,943,943,942,942,942,942,942,942,942,942,962,962,962,962,962,962,962,962,969,969,966,966,966,966,966,968,968,968,968,968,968,967,967,967,974,974,974,974,974,974,974,974,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,982,990,990,990,990,990,991,991,991,991,991,991,996,996,998,998,998,997,997,997,997,997,1001,1001,1001,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1005,1005,1005,1005,1092,1092,1092,1092,1008,1008,1008,1008,1008,1009,1009,1091,1091,1091,1091,1091,1091,1091,1091,1095,1095,1095,1095,1095,1095,1095,1095,1095,1125,1125,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1119,1119,1119,1119,1119,1119,1119,1119,1119,1119,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1118,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
914,914,914,914,914,913,913,947,947,947,947,947,947,947,946,946,946,946,946,946,946,946,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,955,955,955,955,955,955,955,955,955,956,943,943,943,943,943,943,943,943,943,942,942,942,942,942,942,942,942,962,962,962,962,962,962,962,962,966,966,966,966,966,966,966,966,968,968,968,967,967,967,967,967,974,974,974,974,974,974,974,984,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,990,990,990,990,990,990,990,991,991,991,991,996,996,996,996,996,997,997,997,997,997,997,997,997,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1005,1005,1092,1092,1092,1092,1092,1092,1092,1092,1008,1008,1008,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1095,1095,1095,1095,1095,1095,1095,1095,1125,1125,1125,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1123,1123,1119,1119,1119,1119,1119,1119,1119,1119,1119,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
914,914,914,913,913,913,913,913,947,947,947,947,947,915,915,915,946,946,946,946,946,946,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,955,955,955,955,955,955,955,955,955,919,919,943,943,943,943,943,943,943,943,942,942,942,942,942,942,942,942,962,962,962,962,962,962,962,962,966,966,966,966,966,966,966,966,966,968,967,967,967,967,967,967,967,974,974,974,974,974,974,973,984,984,984,984,984,984,984,984,983,983,983,983,983,983,983,983,990,990,990,990,990,990,990,991,991,991,996,996,996,996,996,996,997,997,997,997,997,997,997,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1004,1004,1004,1004,1092,1092,1092,1092,1092,1092,1092,1092,1092,1092,1094,1094,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1095,1095,1095,1095,1095,1095,1095,1125,1125,1125,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1123,1123,1119,1119,1119,1119,1119,1119,1119,1120,1117,1117,1117,1117,1117,1117,1117,1117,1118,1118,1118,1118,1118,1118,1118,1118,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
914,914,913,913,913,913,913,913,913,947,947,947,915,915,915,915,915,915,946,916,916,916,916,945,945,945,945,945,945,917,917,917,944,944,944,944,944,944,918,918,955,955,955,955,955,955,955,919,919,919,919,919,943,943,943,943,929,929,929,929,942,942,942,942,942,942,962,962,962,962,962,962,962,962,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,974,974,973,973,973,973,973,984,984,984,984,984,984,984,987,983,983,983,983,983,983,990,990,990,990,990,990,990,990,990,991,996,996,996,996,996,996,996,997,997,997,997,997,997,997,1002,1002,1002,1002,1002,1002,1002,1002,1003,1004,1004,1004,1004,1004,1004,1092,1092,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1094,1091,1091,1091,1091,1091,1091,1091,1091,1091,1091,1095,1095,1095,1095,1095,1095,1095,1125,1125,1125,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1123,1123,1123,1119,1120,1120,1120,1120,1120,1120,1117,1117,1117,1117,1117,1117,1117,1117,1117,1116,1116,1116,1116,1116,1116,1116,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
914,913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,915,916,916,916,916,916,916,945,945,945,945,917,917,917,917,917,944,944,944,944,918,918,918,918,918,918,955,955,955,919,919,919,919,919,919,919,919,943,929,929,929,929,929,929,942,942,942,963,963,963,963,962,962,962,962,962,966,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,973,973,973,973,973,973,973,973,984,984,984,984,987,987,987,987,983,983,983,983,983,990,990,990,990,990,990,990,990,990,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,1002,1002,1002,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1004,1004,1004,1092,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1091,1091,1091,1091,1091,1091,1091,1090,1090,1090,1095,1095,1095,1095,1095,1126,1126,1125,1125,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1123,1123,1123,1120,1120,1120,1120,1120,1120,1120,1120,1117,1117,1117,1117,1117,1117,1117,1117,1116,1116,1116,1116,1116,1116,1116,1116,1132,1132,1132,1132,1132,1132,1132,1132,1132,1132
913,913,913,913,913,913,913,913,913,913,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,944,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,929,929,929,929,929,929,929,929,929,963,963,963,963,963,963,963,963,962,964,964,966,966,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,967,973,973,973,973,973,973,973,973,973,984,987,987,987,987,987,987,987,987,989,989,989,990,990,990,990,990,990,990,990,990,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,1002,1002,1002,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1004,1004,1004,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1094,1094,1091,1091,1091,1091,1091,1090,1090,1090,1090,1090,1095,1095,1126,1126,1126,1126,1126,1125,1125,1125,1125,1125,1125,1124,1124,1124,1124,1124,1124,1124,1144,1144,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1123,1123,1123,1120,1120,1120,1120,1120,1120,1120,1120,1117,1117,1117,1117,1117,1117,1117,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1132,1132,1132,1132,1132,1132,1132,1132,1132
912,912,913,913,913,913,913,913,913,913,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,917,917,917,917,917,917,917,917,917,918,918,918,918,918,918,918,918,918,918,919,919,919,919,919,919,919,919,919,929,929,929,929,929,929,929,929,963,963,963,963,963,963,963,963,963,964,964,964,964,964,966,966,966,966,966,966,966,967,967,967,967,967,967,967,967,973,973,973,973,973,973,973,973,973,973,987,987,987,987,987,987,987,987,989,989,989,989,989,989,990,990,990,990,990,995,995,996,996,996,996,996,996,996,996,997,997,997,997,997,997,997,1002,1002,1002,1002,1002,1002,1002,1002,1004,1004,1004,1004,1004,1004,1004,1004,1092,1092,1092,1092,1092,1092,1092,1094,1094,1094,1094,1094,1094,1094,1091,1091,1091,1090,1090,1090,1090,1090,1090,1090,1126,1126,1126,1126,1126,1126,1126,1126,1125,1125,1146,1146,1146,1146,1146,1124,1124,1124,1145,1145,1145,1145,1144,1144,1144,1144,1144,1144,1144,1143,1143,1143,1143,1143,1143,1143,1143,1123,1123,1123,1123,1123,1123,1123,1123,1120,1120,1120,1120,1120,1120,1120,1120,1117,1117,1117,1117,1117,1117,1117,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1132,1132,1132,1132,1132,1132,1132,1134,1134
