289,289,289,289,289,289,289,289,289,326,326,326,326,326,326,326,326,309,309,309,309,309,309,309,309,290,290,290,290,290,290,319,319,319,319,319,319,319,302,302,302,302,302,302,302,302,338,338,338,338,338,320,320,320,320,320,320,320,320,320,320,296,296,296,296,296,296,296,339,339,339,339,339,339,303,303,303,303,303,303,303,303,303,283,283,283,283,283,283,327,327,327,327,327,327,327,304,304,304,304,304,304,304,304,304,349,284,284,284,284,284,284,284,284,266,297,297,297,297,297,297,297,297,297,297,297,340,340,340,340,340,328,328,328,328,328,328,328,328,305,305,305,305,305,305,305,305,332,332,332,332,332,332,310,310,310,310,310,310,310,310,310,291,291,291,291,291,291,333,333,333,333,333,333,333,311,311,311,311,311,311,311,311,311,311,311,321,321,321,321,321,321,321,321,321,321,306,306,306,306,306,306,306,306,292,292,292,292,292,292,322,322,322,322,322,322,322,322,307,307,307,307,307,307,307,307,307,307,276,276,323,323,323,323,323,323,323,323,323,323,323,298,298,298,298,298,298,334,334,334,334,334,334,334,312,312,312,312,312,312,312,312,312,293,293,293,293,293,324,324,324,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,286,329,329,329,329,329,329,329,329,329,329,329,329,335,335,335,335,335,335,335,335,335,335,313,313,313,313,313,313,313,313,313,294,294,294,294,294,294,336,336,336,336,336,336,336,314,314,314,314,314,314,314,314,314,295,295,295,295,295,330,330,330,330,330,330,330,330,308,308,308,308,308,308,308,308,342,342,342,342,342,342,325,325,325,325,325,325,325,325,299,299,299,299,299,299,299,299,343,343,343,343,343,343,315,315,315,315,315,315,315,315,315,300,300,300,300,300,300,300,344,344,344,344,344,344,316,316,316,316,316,316,316,316,316,316,358,358,358,358,337,337,337,337,337,337,337,337,337,337,317,317,317,317,317,317,317,317,345,345,345,345,345,345,331,331,331,331,331,331,331,331,331,301,301,301,301,301,301,301,346,346,346,346,288,288,288,318,318,318,318,318,318,318,318,318,318,318,318,318,367,367,367,367,367,377,377,377,377,377,377,377,274,274,274,274,274,274,274,274,274,274,274,274
289,289,289,289,289,289,289,289,326,326,326,326,326,326,326,326,326,309,309,309,309,309,309,309,309,347,347,347,347,347,319,319,319,319,319,319,319,319,319,302,302,302,302,302,302,338,338,338,338,338,338,338,320,320,320,320,320,320,320,320,320,296,296,296,296,296,296,339,339,339,339,339,339,339,339,303,303,303,303,303,303,303,303,348,348,283,283,283,327,327,327,327,327,327,327,327,304,304,304,304,304,304,304,304,349,349,349,349,349,349,349,349,284,284,297,297,297,297,297,297,297,297,297,297,297,340,340,340,340,340,340,340,328,328,328,328,328,328,328,328,305,305,305,305,305,305,332,332,332,332,332,332,332,310,310,310,310,310,310,310,310,310,354,291,291,291,291,333,333,333,333,333,333,333,333,311,311,311,311,311,311,311,311,311,311,311,321,321,321,321,321,321,321,321,321,321,321,306,306,306,306,306,306,306,351,351,351,351,351,351,322,322,322,322,322,322,322,322,322,307,307,307,307,307,307,307,307,307,276,323,323,323,323,323,323,323,323,323,323,323,323,298,298,298,298,298,298,334,334,334,334,334,334,334,312,312,312,312,312,312,312,312,312,356,356,356,293,293,324,324,324,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,341,329,329,329,329,329,329,329,329,329,329,329,335,335,335,335,335,335,335,335,335,335,335,313,313,313,313,313,313,313,313,313,352,352,294,294,294,336,336,336,336,336,336,336,336,314,314,314,314,314,314,314,314,353,353,353,353,353,353,330,330,330,330,330,330,330,330,308,308,308,308,308,308,308,342,342,342,342,342,342,342,325,325,325,325,325,325,325,325,325,299,299,299,299,299,299,343,343,343,343,343,343,343,315,315,315,315,315,315,315,315,315,300,300,300,300,300,300,344,344,344,344,344,344,344,344,316,316,316,316,316,316,316,316,358,358,358,358,358,358,337,337,337,337,337,337,337,337,337,317,317,317,317,317,317,317,345,345,345,345,345,345,345,331,331,331,331,331,331,331,331,331,301,301,301,301,301,301,346,346,346,346,346,346,346,346,318,318,318,318,318,318,318,318,318,318,318,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,274,274,274,274,274,274,274,274,274,274
289,289,289,289,289,289,289,326,326,326,326,326,326,326,326,326,326,309,309,309,309,309,309,309,347,347,347,347,347,347,347,319,319,319,319,319,319,319,319,302,302,302,302,302,302,338,338,338,338,338,338,338,320,320,320,320,320,320,320,320,320,360,360,360,360,360,339,339,339,339,339,339,339,339,339,303,303,303,303,303,303,348,348,348,348,348,348,327,327,327,327,327,327,327,327,327,327,304,304,304,304,304,304,349,349,349,349,349,349,349,349,349,349,349,361,361,361,361,361,361,361,297,297,297,340,340,340,340,340,340,340,340,328,328,328,328,328,328,328,328,305,305,305,305,305,332,332,332,332,332,332,332,332,332,310,310,310,310,310,310,310,310,354,354,354,354,354,333,333,333,333,333,333,333,333,311,311,311,311,311,311,311,311,311,311,311,321,321,321,321,321,321,321,321,321,321,321,306,306,306,306,306,306,351,351,351,351,351,351,351,351,322,322,322,322,322,322,322,322,307,307,307,307,307,307,307,307,307,307,323,323,323,323,323,323,323,323,323,323,323,355,355,355,355,355,355,334,334,334,334,334,334,334,334,334,312,312,312,312,312,312,312,356,356,356,356,356,356,324,324,324,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,341,329,329,329,329,329,329,329,329,329,329,329,335,335,335,335,335,335,335,335,335,335,335,335,313,313,313,313,313,313,313,352,352,352,352,352,352,336,336,336,336,336,336,336,336,336,314,314,314,314,314,314,314,353,353,353,353,353,353,330,330,330,330,330,330,330,330,330,308,308,308,308,308,308,342,342,342,342,342,342,342,342,325,325,325,325,325,325,325,365,365,299,299,299,299,343,343,343,343,343,343,343,343,343,315,315,315,315,315,315,315,357,357,357,357,357,357,344,344,344,344,344,344,344,344,344,316,316,316,316,316,316,316,358,358,358,358,358,358,358,337,337,337,337,337,337,337,337,337,317,317,317,317,317,317,317,345,345,345,345,345,345,345,331,331,331,331,331,331,331,331,331,366,366,301,301,301,346,346,346,346,346,346,346,346,346,318,318,318,318,318,318,318,318,318,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,274,274,274,274,274,274,274
289,289,289,289,289,289,289,326,326,326,326,326,326,326,326,326,326,309,309,309,309,309,309,309,347,347,347,347,347,347,347,319,319,319,319,319,319,319,319,359,359,302,302,302,338,338,338,338,338,338,338,338,320,320,320,320,320,320,320,320,360,360,360,360,360,360,360,339,339,339,339,339,339,339,339,339,303,303,303,303,348,348,348,348,348,348,348,348,327,327,327,327,327,327,327,327,327,368,304,304,304,304,349,349,349,349,349,349,349,349,349,349,349,349,361,361,361,361,361,361,361,361,361,361,340,340,340,340,340,340,340,340,328,328,328,328,328,328,328,362,362,362,362,362,362,332,332,332,332,332,332,332,332,332,310,310,310,310,310,310,310,354,354,354,354,354,354,333,333,333,333,333,333,333,333,333,311,311,311,311,311,311,311,311,311,311,321,321,321,321,321,321,321,321,321,321,321,306,306,306,306,306,351,351,351,351,351,351,351,351,351,322,322,322,322,322,322,322,363,363,363,363,363,363,307,307,307,307,307,323,323,323,323,323,323,323,323,323,323,323,355,355,355,355,355,355,355,334,334,334,334,334,334,334,334,312,312,312,312,312,312,356,356,356,356,356,356,356,356,324,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,341,341,341,329,329,329,329,329,329,329,329,329,329,335,335,335,335,335,335,335,335,335,335,335,335,313,313,313,313,313,313,352,352,352,352,352,352,352,336,336,336,336,336,336,336,336,336,314,314,314,314,314,314,353,353,353,353,353,353,353,330,330,330,330,330,330,330,330,330,364,364,364,308,308,342,342,342,342,342,342,342,342,342,325,325,325,325,325,325,365,365,365,365,365,365,343,343,343,343,343,343,343,343,343,343,315,315,315,315,315,315,357,357,357,357,357,357,357,357,344,344,344,344,344,344,344,344,344,316,316,316,316,316,358,358,358,358,358,358,358,358,337,337,337,337,337,337,337,337,337,337,317,317,317,317,317,345,345,345,345,345,345,345,345,345,331,331,331,331,331,331,331,366,366,366,366,366,346,346,346,346,346,346,346,346,346,346,346,318,318,318,318,318,318,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,274,274,274,274,274
289,289,289,289,289,289,326,326,326,326,326,326,326,326,326,326,326,372,309,309,309,309,309,347,347,347,347,347,347,347,347,347,319,319,319,319,319,319,359,359,359,359,359,359,338,338,338,338,338,338,338,338,338,320,320,320,320,320,320,360,360,360,360,360,360,360,360,339,339,339,339,339,339,339,339,339,303,303,303,348,348,348,348,348,348,348,348,348,327,327,327,327,327,327,327,327,368,368,368,368,368,368,349,349,349,349,349,349,349,349,349,349,349,349,361,361,361,361,361,361,361,361,361,361,340,340,340,340,340,340,340,340,340,328,328,328,328,328,328,362,362,362,362,362,362,332,332,332,332,332,332,332,332,332,373,373,373,373,310,310,354,354,354,354,354,354,354,333,333,333,333,333,333,333,333,350,350,350,311,311,311,311,311,311,311,311,321,321,321,321,321,321,321,321,321,321,369,369,369,306,306,306,351,351,351,351,351,351,351,351,351,351,322,322,322,322,322,363,363,363,363,363,363,363,363,363,363,363,374,374,374,374,323,323,323,323,323,323,323,355,355,355,355,355,355,355,355,334,334,334,334,334,334,334,334,334,312,312,312,312,356,356,356,356,356,356,356,356,356,324,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,341,341,341,329,329,329,329,329,329,329,329,329,329,335,335,335,335,335,335,335,335,335,335,335,335,375,375,313,313,313,352,352,352,352,352,352,352,352,336,336,336,336,336,336,336,336,370,370,370,370,370,370,353,353,353,353,353,353,353,353,353,330,330,330,330,330,330,330,364,364,364,364,364,364,342,342,342,342,342,342,342,342,342,342,325,325,325,325,365,365,365,365,365,365,365,365,343,343,343,343,343,343,343,343,343,343,315,315,315,315,357,357,357,357,357,357,357,357,357,344,344,344,344,344,344,344,344,344,316,316,316,316,358,358,358,358,358,358,358,358,358,358,337,337,337,337,337,337,337,337,371,371,371,371,371,371,345,345,345,345,345,345,345,345,345,331,331,331,331,331,331,366,366,366,366,366,366,366,346,346,346,346,346,346,346,346,346,376,376,376,318,318,367,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,274,274,274
289,289,289,380,380,380,380,326,326,326,326,326,326,326,326,372,372,372,372,372,372,309,347,347,347,347,347,347,347,347,347,347,319,319,319,319,319,359,359,359,359,359,359,359,338,338,338,338,338,338,338,338,338,320,320,320,320,320,320,360,360,360,360,360,360,360,360,339,339,339,339,339,339,339,339,339,339,303,348,348,348,348,348,348,348,348,348,348,327,327,327,327,327,327,327,327,368,368,368,368,368,368,349,349,349,349,349,349,349,349,349,349,349,390,361,361,361,361,361,361,361,361,361,361,361,340,340,340,340,340,340,340,340,328,328,328,328,328,362,362,362,362,362,362,362,362,332,332,332,332,332,332,332,332,373,373,373,373,373,373,354,354,354,354,354,354,354,354,333,333,333,333,333,333,333,350,350,350,350,350,350,350,311,311,311,311,321,321,321,321,321,321,321,321,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,351,351,351,322,322,322,322,322,363,363,363,363,363,363,363,363,363,363,363,398,374,374,374,374,374,374,374,374,374,374,355,355,355,355,355,355,355,355,334,334,334,334,334,334,334,334,334,312,312,312,356,356,356,356,356,356,356,356,356,356,356,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,341,341,341,329,329,329,329,329,329,329,329,329,329,335,335,335,335,335,335,335,335,335,335,335,375,375,375,375,375,375,352,352,352,352,352,352,352,352,352,336,336,336,336,336,336,336,370,370,370,370,370,370,370,353,353,353,353,353,353,353,353,330,330,330,330,330,330,364,364,364,364,364,364,364,364,342,342,342,342,342,342,342,342,379,379,379,325,365,365,365,365,365,365,365,365,365,343,343,343,343,343,343,343,343,343,386,386,386,315,357,357,357,357,357,357,357,357,357,357,344,344,344,344,344,344,344,344,344,344,316,316,358,358,358,358,358,358,358,358,358,358,358,337,337,337,337,337,337,337,371,371,371,371,371,371,371,345,345,345,345,345,345,345,345,345,331,331,331,331,331,366,366,366,366,366,366,366,366,346,346,346,346,346,346,346,346,376,376,376,376,376,367,367,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,274
380,380,380,380,380,380,380,380,380,380,326,326,326,326,372,372,372,372,372,372,372,372,347,347,347,347,347,347,347,347,347,347,381,381,319,319,359,359,359,359,359,359,359,359,359,338,338,338,338,338,338,338,338,338,320,320,320,320,360,360,360,360,360,360,360,360,360,360,339,339,339,339,339,339,339,339,339,348,348,348,348,348,348,348,348,348,348,348,348,327,327,327,327,327,327,368,368,368,368,368,368,368,368,349,349,349,349,349,349,349,349,390,390,390,390,361,361,361,361,361,361,361,361,361,361,340,340,340,340,340,340,340,340,328,328,328,328,362,362,362,362,362,362,362,362,362,332,332,332,332,332,332,332,373,373,373,373,373,373,373,354,354,354,354,354,354,354,354,333,333,333,333,333,333,350,350,350,350,350,350,350,350,350,350,350,397,397,321,321,321,321,369,369,369,369,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,351,351,322,322,322,322,363,363,363,363,363,363,363,363,363,363,363,398,398,374,374,374,374,374,374,374,374,374,374,355,355,355,355,355,355,355,355,355,334,334,334,334,334,334,334,334,312,312,356,356,356,356,356,356,356,356,356,356,356,356,324,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,341,341,341,384,384,329,329,329,329,329,329,329,392,392,392,335,335,335,335,335,335,335,335,375,375,375,375,375,375,375,352,352,352,352,352,352,352,352,352,336,336,336,336,336,336,370,370,370,370,370,370,370,370,353,353,353,353,353,353,353,353,378,378,378,378,378,364,364,364,364,364,364,364,364,364,342,342,342,342,342,342,342,379,379,379,379,379,365,365,365,365,365,365,365,365,365,343,343,343,343,343,343,343,386,386,386,386,386,386,357,357,357,357,357,357,357,357,357,357,344,344,344,344,344,344,344,344,344,344,316,358,358,358,358,358,358,358,358,358,358,358,358,387,387,337,337,337,337,337,371,371,371,371,371,371,371,371,345,345,345,345,345,345,345,388,388,388,388,388,366,366,366,366,366,366,366,366,366,366,346,346,346,346,346,346,376,376,376,376,376,376,376,367,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
380,380,380,380,380,380,380,380,380,380,380,380,380,372,372,372,372,372,372,372,372,372,347,347,347,347,347,347,347,347,347,381,381,381,381,359,359,359,359,359,359,359,359,359,359,338,338,338,338,338,338,338,338,338,320,320,320,360,360,360,360,360,360,360,360,360,360,360,339,339,339,339,339,339,339,339,339,348,348,348,348,348,348,348,348,348,348,348,382,382,382,382,382,382,382,368,368,368,368,368,368,368,368,349,349,349,349,349,349,349,390,390,390,390,390,361,361,361,361,361,361,361,361,361,361,340,340,340,340,340,340,340,340,340,328,328,362,362,362,362,362,362,362,362,362,362,362,332,332,332,332,332,373,373,373,373,373,373,373,373,373,354,354,354,354,354,354,354,354,333,333,333,333,350,350,350,350,350,350,350,350,350,350,350,397,397,397,397,397,369,369,369,369,369,369,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,351,351,351,322,322,363,363,363,363,363,363,363,363,363,363,363,398,398,398,374,374,374,374,374,374,374,374,374,374,355,355,355,355,355,355,355,355,383,383,383,383,334,334,334,334,334,334,312,356,356,356,356,356,356,356,356,356,356,356,356,356,324,324,324,324,324,324,324,324,341,341,341,341,341,341,341,341,341,384,384,384,384,384,384,329,329,329,329,329,329,392,392,392,392,392,392,392,392,335,335,375,375,375,375,375,375,375,375,352,352,352,352,352,352,352,352,352,385,385,336,336,336,370,370,370,370,370,370,370,370,370,353,353,353,353,353,353,353,378,378,378,378,378,378,364,364,364,364,364,364,364,364,364,364,342,342,342,342,379,379,379,379,379,379,379,365,365,365,365,365,365,365,365,365,365,343,343,343,343,343,386,386,386,386,386,386,386,357,357,357,357,357,357,357,357,357,357,393,344,344,344,344,344,344,344,344,344,358,358,358,358,358,358,358,358,358,358,358,358,387,387,387,387,387,387,337,371,371,371,371,371,371,371,371,371,345,345,345,345,345,345,388,388,388,388,388,388,388,366,366,366,366,366,366,366,366,366,346,346,346,346,346,346,376,376,376,376,376,376,376,367,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
380,380,380,380,380,380,380,380,380,380,380,380,380,372,372,372,372,372,372,372,372,372,372,347,347,347,347,347,347,381,381,381,381,381,381,381,359,359,359,359,359,359,359,359,359,359,338,338,338,338,338,338,338,338,320,320,320,360,360,360,360,360,360,360,360,360,360,389,389,389,389,389,389,389,389,339,339,348,348,348,348,348,348,348,348,348,348,348,382,382,382,382,382,382,382,368,368,368,368,368,368,368,368,368,349,349,349,349,349,390,390,390,390,390,390,390,361,361,361,361,361,361,361,361,361,391,391,391,391,391,391,391,391,391,328,362,362,362,362,362,362,362,362,362,362,362,396,396,396,396,332,332,373,373,373,373,373,373,373,373,373,354,354,354,354,354,354,354,354,333,333,333,350,350,350,350,350,350,350,350,350,350,350,397,397,397,397,397,397,369,369,369,369,369,369,369,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,351,351,322,363,363,363,363,363,363,363,363,363,363,363,398,398,398,398,398,374,374,374,374,374,374,374,374,374,374,355,355,355,355,355,355,383,383,383,383,383,383,383,383,383,383,334,356,356,356,356,356,356,356,356,356,356,356,356,356,356,324,324,324,324,324,324,418,418,341,341,341,341,341,341,341,384,384,384,384,384,384,384,384,384,384,414,414,414,414,392,392,392,392,392,392,392,392,392,392,375,375,375,375,375,375,375,375,375,352,352,352,352,352,352,352,385,385,385,385,385,385,370,370,370,370,370,370,370,370,370,370,353,353,353,353,353,378,378,378,378,378,378,378,378,364,364,364,364,364,364,364,364,364,342,342,342,379,379,379,379,379,379,379,379,379,365,365,365,365,365,365,365,365,365,343,343,343,386,386,386,386,386,386,386,386,386,386,357,357,357,357,357,357,357,357,393,393,393,393,393,344,344,344,344,344,344,358,358,358,358,358,358,358,358,358,358,358,358,387,387,387,387,387,387,387,371,371,371,371,371,371,371,371,371,371,345,345,345,345,388,388,388,388,388,388,388,388,366,366,366,366,366,366,366,366,366,394,394,346,346,346,376,376,376,376,376,376,376,376,367,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
380,380,380,380,380,380,380,380,380,380,380,380,380,372,372,372,372,372,372,372,372,372,372,347,347,347,347,347,381,381,381,381,381,381,381,381,359,359,359,359,359,359,359,359,359,359,338,338,338,338,338,338,338,338,338,401,401,401,360,360,360,360,360,360,360,360,360,389,389,389,389,389,389,389,389,389,389,395,395,348,348,348,348,348,348,348,348,382,382,382,382,382,382,382,382,368,368,368,368,368,368,368,368,368,349,349,349,390,390,390,390,390,390,390,390,390,390,361,361,361,361,361,361,361,391,391,391,391,391,391,391,391,391,391,403,403,362,362,362,362,362,362,362,362,362,396,396,396,396,396,396,396,373,373,373,373,373,373,373,373,373,354,354,354,354,354,354,354,354,354,333,350,350,350,350,350,350,350,350,350,350,350,350,397,397,397,397,397,397,397,369,369,369,369,369,369,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,351,351,363,363,363,363,363,363,363,363,363,363,363,398,398,398,398,398,398,374,374,374,374,374,374,374,374,374,374,355,355,355,355,355,383,383,383,383,383,383,383,383,383,383,383,383,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,324,324,418,418,418,418,418,418,341,341,341,341,384,384,384,384,384,384,384,384,384,384,384,384,414,414,414,414,392,392,392,392,392,392,392,392,392,392,375,375,375,375,375,375,375,375,375,352,352,352,352,352,385,385,385,385,385,385,385,385,370,370,370,370,370,370,370,370,370,370,353,353,353,353,378,378,378,378,378,378,378,378,378,364,364,364,364,364,364,364,364,364,342,342,379,379,379,379,379,379,379,379,379,379,365,365,365,365,365,365,365,365,365,343,343,386,386,386,386,386,386,386,386,386,386,386,357,357,357,357,357,357,357,393,393,393,393,393,393,393,393,393,344,344,344,400,400,400,400,358,358,358,358,358,358,358,387,387,387,387,387,387,387,387,371,371,371,371,371,371,371,371,371,371,407,345,345,388,388,388,388,388,388,388,388,388,388,366,366,366,366,366,366,366,394,394,394,394,394,394,376,376,376,376,376,376,376,376,367,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,437
380,380,380,380,380,380,380,380,380,380,380,380,380,380,372,372,372,372,372,372,372,372,372,372,347,347,381,381,381,381,381,381,381,381,381,381,381,359,359,359,359,359,359,359,359,359,338,338,338,338,338,338,338,338,401,401,401,401,401,401,401,360,360,360,360,360,389,389,389,389,389,389,389,389,389,389,389,395,395,395,395,395,395,395,395,395,395,382,382,382,382,382,382,382,382,382,368,368,368,368,368,368,368,402,402,402,402,390,390,390,390,390,390,390,390,390,390,361,361,361,361,361,361,361,391,391,391,391,391,391,391,391,391,391,403,403,403,403,403,362,362,362,362,362,396,396,396,396,396,396,396,396,373,373,373,373,373,373,373,373,373,373,354,354,354,354,354,354,354,354,350,350,350,350,350,350,350,350,350,350,350,350,397,397,397,397,397,397,397,397,369,369,369,369,369,369,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,351,351,363,363,363,363,363,363,363,363,363,363,398,398,398,398,398,398,398,398,374,374,374,374,374,374,374,374,374,404,404,355,355,383,383,383,383,383,383,383,383,383,383,383,383,383,417,356,356,356,356,356,356,356,356,356,356,356,356,356,356,418,418,418,418,418,418,418,418,418,384,384,384,384,384,384,384,384,384,384,384,384,384,384,414,414,414,414,414,414,392,392,392,392,392,392,392,392,392,375,375,375,375,375,375,375,375,375,375,352,352,352,385,385,385,385,385,385,385,385,385,385,370,370,370,370,370,370,370,370,405,405,405,405,378,378,378,378,378,378,378,378,378,378,364,364,364,364,364,364,399,399,399,399,379,379,379,379,379,379,379,379,379,379,379,406,365,365,365,365,365,365,365,365,365,386,386,386,386,386,386,386,386,386,386,386,386,386,357,357,357,357,357,393,393,393,393,393,393,393,393,393,393,393,393,400,400,400,400,400,400,400,400,400,400,358,387,387,387,387,387,387,387,387,387,371,371,371,371,371,371,371,371,407,407,407,407,407,388,388,388,388,388,388,388,388,388,388,366,366,366,366,366,366,394,394,394,394,394,394,394,376,376,376,376,376,376,376,376,376,367,367,367,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,437,437,437
380,380,380,380,380,380,380,380,380,380,380,380,380,380,372,372,372,372,372,372,372,372,372,372,347,381,381,381,381,381,381,381,381,381,381,381,381,359,359,359,359,359,359,359,359,359,359,338,338,338,338,425,425,425,401,401,401,401,401,401,401,401,401,401,360,389,389,389,389,389,389,389,389,389,389,389,389,395,395,395,395,395,395,395,395,395,395,382,382,382,382,382,382,382,382,382,368,368,368,368,368,368,402,402,402,402,402,390,390,390,390,390,390,390,390,390,390,390,361,361,361,361,361,391,391,391,391,391,391,391,391,391,391,391,403,403,403,403,403,403,403,362,396,396,396,396,396,396,396,396,396,396,373,373,373,373,373,373,373,373,373,412,412,412,354,354,354,354,354,354,350,350,350,350,350,350,350,350,350,350,350,397,397,397,397,397,397,397,397,397,397,369,369,369,369,369,369,369,369,369,369,369,369,369,351,351,351,351,351,351,351,351,416,416,416,416,416,416,363,363,363,363,398,398,398,398,398,398,398,398,398,374,374,374,374,374,374,374,374,404,404,404,404,404,383,383,383,383,383,383,383,383,383,383,383,417,417,417,417,356,356,356,356,356,356,356,356,356,356,356,356,418,418,418,418,418,418,418,418,418,418,418,384,384,384,384,384,384,384,384,384,384,384,384,384,414,414,414,414,414,414,392,392,392,392,392,392,392,392,392,392,375,375,375,375,375,375,375,375,375,352,352,385,385,385,385,385,385,385,385,385,385,385,370,370,370,370,370,370,370,405,405,405,405,405,405,378,378,378,378,378,378,378,378,378,378,364,364,399,399,399,399,399,399,399,399,379,379,379,379,379,379,379,379,379,406,406,406,406,406,365,365,365,365,365,386,386,386,386,386,386,386,386,386,386,386,386,386,386,357,357,357,393,393,393,393,393,393,393,393,393,393,393,393,393,427,427,400,400,400,400,400,400,400,400,400,400,387,387,387,387,387,387,387,387,387,387,371,371,371,371,371,371,407,407,407,407,407,407,388,388,388,388,388,388,388,388,388,388,366,366,366,366,366,394,394,394,394,394,394,394,394,376,376,376,376,376,376,376,376,408,408,408,367,367,367,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,437,437,437,437
380,380,380,380,380,380,380,380,380,380,380,380,380,380,372,372,372,372,372,372,372,372,372,372,381,381,381,381,381,381,381,381,381,381,381,381,410,410,410,410,410,410,359,359,359,359,359,425,425,425,425,425,425,425,401,401,401,401,401,401,401,401,401,401,401,389,389,389,389,389,389,389,389,389,389,389,389,395,395,395,395,395,395,395,395,395,395,382,382,382,382,382,382,382,382,382,411,411,411,411,411,402,402,402,402,402,402,402,390,390,390,390,390,390,390,390,390,390,361,361,361,361,391,391,391,391,391,391,391,391,391,391,391,403,403,403,403,403,403,403,403,403,396,396,396,396,396,396,396,396,396,396,396,373,373,373,373,373,373,412,412,412,412,412,412,412,412,412,412,415,415,415,415,415,350,350,350,350,350,350,350,397,397,397,397,397,397,397,397,397,397,369,369,369,369,369,369,369,369,413,413,413,413,413,351,351,351,351,351,351,351,416,416,416,416,416,416,416,416,416,416,398,398,398,398,398,398,398,398,398,398,374,374,374,374,374,374,404,404,404,404,404,404,404,404,383,383,383,383,383,383,383,383,383,417,417,417,417,417,417,356,356,356,356,356,356,356,356,356,356,418,418,418,418,418,418,418,418,418,418,418,418,384,384,384,384,384,384,384,384,384,384,384,384,414,414,414,414,414,414,414,414,392,392,392,392,392,392,392,392,392,375,375,375,375,375,375,375,375,375,352,385,385,385,385,385,385,385,385,385,385,385,385,420,420,420,420,370,405,405,405,405,405,405,405,405,405,378,378,378,378,378,378,378,378,378,399,399,399,399,399,399,399,399,399,399,379,379,379,379,379,379,379,379,406,406,406,406,406,406,406,406,406,365,365,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,357,393,393,393,393,393,393,393,393,393,393,393,393,393,427,427,427,400,400,400,400,400,400,400,400,400,400,400,387,387,387,387,387,387,387,387,387,371,371,371,371,371,407,407,407,407,407,407,407,407,388,388,388,388,388,388,388,388,388,388,366,366,366,394,394,394,394,394,394,394,394,394,394,376,376,376,376,376,376,408,408,408,408,408,408,408,367,367,367,367,367,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,437,437,437,437,437,437
